step,train_loss,val_loss,val_acc
800,0.29594162106513977,1.1366475820541382,0.41746794871794873
1600,0.30213597416877747,1.3001259565353394,0.3733974358974359
2400,0.35130447149276733,0.9624590873718262,0.5208333333333334
3200,0.38974228501319885,0.8692386150360107,0.5953525641025641
4000,0.40786659717559814,0.8860316872596741,0.5512820512820513
4800,0.44704094529151917,0.7758917212486267,0.6794871794871795
5600,0.4772651791572571,0.7613330483436584,0.6923076923076923
6400,0.5000227689743042,0.7669752836227417,0.6594551282051282
7200,0.5164743065834045,0.7297120690345764,0.6931089743589743
8000,0.5385429859161377,0.7082557678222656,0.686698717948718
8800,0.5602086782455444,0.7187878489494324,0.6947115384615384
9600,0.5944522619247437,0.7137400507926941,0.6850961538461539
10400,0.6282637119293213,0.6910439729690552,0.7131410256410257
11200,0.6405355930328369,0.6838887333869934,0.7291666666666666
12000,0.6733961701393127,0.6759568452835083,0.7243589743589743
