step,train_loss,val_loss,val_acc
800,1.9018768072128296,0.8994046449661255,0.6001602564102564
1600,1.514208197593689,0.8546351194381714,0.6041666666666666
2400,1.4161481857299805,0.8045763969421387,0.6346153846153846
3200,1.3105521202087402,0.7374406456947327,0.6875
4000,1.1917256116867065,0.7820106148719788,0.6266025641025641
4800,1.1390758752822876,0.7021728754043579,0.7203525641025641
5600,1.0966838598251343,0.7196793556213379,0.7043269230769231
6400,1.0454286336898804,0.7005462646484375,0.6923076923076923
7200,0.9694729447364807,0.6663108468055725,0.7259615384615384
8000,0.9189347624778748,0.6836010217666626,0.7003205128205128
8800,0.8676199913024902,0.683577835559845,0.7083333333333334
9600,0.8444086313247681,0.6826170682907104,0.7011217948717948
10400,0.8112288117408752,0.6732200980186462,0.717948717948718
11200,0.7563114762306213,0.6597506403923035,0.7315705128205128
12000,0.7286418080329895,0.6545990109443665,0.7355769230769231
