step,train_loss,val_loss,val_acc
800,0.20570369064807892,1.0618302822113037,0.43830128205128205
1600,0.23356007039546967,1.2071667909622192,0.40544871794871795
2400,0.2742374837398529,0.8803825378417969,0.5913461538461539
3200,0.3084903657436371,0.8064414858818054,0.6530448717948718
4000,0.3351418673992157,0.8246711492538452,0.5921474358974359
4800,0.37242838740348816,0.7444552183151245,0.6754807692307693
5600,0.4103468060493469,0.7405259609222412,0.6915064102564102
6400,0.44447460770606995,0.7377511262893677,0.6794871794871795
7200,0.4626103639602661,0.6942505240440369,0.7091346153846154
8000,0.4904096722602844,0.6951949000358582,0.6987179487179487
8800,0.5166288614273071,0.6941004991531372,0.7051282051282052
9600,0.5595077276229858,0.6979748606681824,0.6955128205128205
10400,0.5988929271697998,0.6769366264343262,0.7211538461538461
11200,0.61753249168396,0.6741272211074829,0.7291666666666666
12000,0.658592164516449,0.6658816933631897,0.7275641025641025
