step,train_loss,val_loss,val_acc
800,0.22533510625362396,0.9432690143585205,0.5592948717948718
1600,0.23202937841415405,0.8737099766731262,0.5833333333333334
2400,0.26568368077278137,0.8107522130012512,0.6233974358974359
3200,0.2981140911579132,0.7448511123657227,0.6850961538461539
4000,0.3164012134075165,0.758693277835846,0.6434294871794872
4800,0.3534364700317383,0.7163946628570557,0.7059294871794872
5600,0.39414843916893005,0.7177685499191284,0.7035256410256411
6400,0.4249141216278076,0.7036529183387756,0.6923076923076923
7200,0.44397902488708496,0.6666539907455444,0.7227564102564102
8000,0.47625797986984253,0.6825171113014221,0.7075320512820513
8800,0.5029346942901611,0.6903084516525269,0.7051282051282052
9600,0.5462930202484131,0.6840581893920898,0.7035256410256411
10400,0.5851070284843445,0.6717230677604675,0.719551282051282
11200,0.6057785153388977,0.6618462800979614,0.7339743589743589
12000,0.6490799784660339,0.6572861075401306,0.7315705128205128
