step,train_loss,val_loss,val_acc
800,1.8151092529296875,0.8929408192634583,0.6009615384615384
1600,1.4318490028381348,0.8164689540863037,0.6410256410256411
2400,1.3258941173553467,0.7903749346733093,0.6354166666666666
3200,1.2196893692016602,0.7314395308494568,0.6834935897435898
4000,1.1018552780151367,0.7684716582298279,0.6458333333333334
4800,1.0520215034484863,0.7031719088554382,0.7075320512820513
5600,1.0229710340499878,0.7327309846878052,0.6987179487179487
6400,0.9802391529083252,0.6942505240440369,0.6979166666666666
7200,0.9063889980316162,0.6549626588821411,0.7259615384615384
8000,0.8661835193634033,0.691754162311554,0.6995192307692307
8800,0.8222354054450989,0.6833392977714539,0.7051282051282052
9600,0.8070098757743835,0.6787394881248474,0.7059294871794872
10400,0.7809379696846008,0.6708329319953918,0.7203525641025641
11200,0.7348859310150146,0.6567466259002686,0.7371794871794872
12000,0.7175977230072021,0.6493781208992004,0.7379807692307693
