step,train_loss,val_loss,val_acc
800,1.9183257818222046,0.894920825958252,0.6033653846153846
1600,1.51737380027771,0.8250970840454102,0.6282051282051282
2400,1.4106090068817139,0.8012391924858093,0.6338141025641025
3200,1.3077459335327148,0.7352555394172668,0.686698717948718
4000,1.1806025505065918,0.7707735896110535,0.6370192307692307
4800,1.1273627281188965,0.700921356678009,0.7219551282051282
5600,1.087887167930603,0.7221748232841492,0.7011217948717948
6400,1.0338927507400513,0.6943756937980652,0.6979166666666666
7200,0.9586876034736633,0.6614865064620972,0.7219551282051282
8000,0.9118635058403015,0.6837280988693237,0.7043269230769231
8800,0.8617585897445679,0.6904610395431519,0.7035256410256411
9600,0.8381729125976562,0.6817835569381714,0.7011217948717948
10400,0.8049009442329407,0.6743914484977722,0.7139423076923077
11200,0.7516335248947144,0.6570889353752136,0.7331730769230769
12000,0.7258377075195312,0.6528812050819397,0.7371794871794872
