step,train_loss,val_loss,val_acc
800,0.3772539496421814,1.0821022987365723,0.4270833333333333
1600,0.3792853057384491,1.2905073165893555,0.391025641025641
2400,0.41069960594177246,0.933875560760498,0.532051282051282
3200,0.4322459101676941,0.8347436189651489,0.6290064102564102
4000,0.44847068190574646,0.855567455291748,0.5689102564102564
4800,0.4771367013454437,0.767784833908081,0.6682692307692307
5600,0.5061497688293457,0.753745973110199,0.6915064102564102
6400,0.5305225849151611,0.7645201683044434,0.6650641025641025
7200,0.5359542965888977,0.714091420173645,0.7043269230769231
8000,0.552817165851593,0.7032706141471863,0.6931089743589743
8800,0.568010151386261,0.700283944606781,0.7051282051282052
9600,0.6039668917655945,0.7067267298698425,0.688301282051282
10400,0.634607195854187,0.6800101399421692,0.7243589743589743
11200,0.6431902050971985,0.6836479306221008,0.7251602564102564
12000,0.6745550632476807,0.6712868809700012,0.7251602564102564
