step,train_loss,val_loss,val_acc
800,0.29551512002944946,1.1372240781784058,0.4166666666666667
1600,0.3017909526824951,1.3005845546722412,0.3717948717948718
2400,0.3510406017303467,0.9629545211791992,0.5208333333333334
3200,0.3895201086997986,0.8696019053459167,0.5953525641025641
4000,0.407694548368454,0.8862782120704651,0.5512820512820513
4800,0.44690263271331787,0.7760730385780334,0.6794871794871795
5600,0.47714367508888245,0.7614641785621643,0.6923076923076923
6400,0.4999203085899353,0.7671093344688416,0.6594551282051282
7200,0.5163952112197876,0.7298178672790527,0.6931089743589743
8000,0.5384827256202698,0.7083207368850708,0.686698717948718
8800,0.5601675510406494,0.71885085105896,0.6947115384615384
9600,0.5944206118583679,0.7137962579727173,0.6850961538461539
10400,0.6282491683959961,0.6910756230354309,0.7131410256410257
11200,0.6405342817306519,0.6839295625686646,0.7291666666666666
12000,0.6734086871147156,0.6759843826293945,0.7235576923076923
