step,train_loss,val_loss,val_acc
800,1.101345181465149,0.9084395170211792,0.5913461538461539
1600,0.8898819088935852,0.9457882642745972,0.5096153846153846
2400,0.8610370755195618,0.8072203397750854,0.6282051282051282
3200,0.8131887912750244,0.7583208084106445,0.6762820512820513
4000,0.7705867886543274,0.841744065284729,0.5833333333333334
4800,0.7676675915718079,0.6963067650794983,0.7259615384615384
5600,0.7566102743148804,0.7638570666313171,0.6810897435897436
6400,0.7459389567375183,0.6874648928642273,0.7067307692307693
7200,0.7136058211326599,0.6774676442146301,0.7131410256410257
8000,0.7056489586830139,0.7042932510375977,0.6907051282051282
8800,0.6903060674667358,0.6925342082977295,0.7067307692307693
9600,0.6996557712554932,0.6871532797813416,0.7035256410256411
10400,0.7035190463066101,0.6760440468788147,0.7139423076923077
11200,0.6839920282363892,0.6645094752311707,0.7307692307692307
12000,0.6927782297134399,0.6584698557853699,0.7315705128205128
