step,train_loss,val_loss,val_acc
800,1.8155184984207153,0.8929402232170105,0.6009615384615384
1600,1.4321491718292236,0.8164578080177307,0.6410256410256411
2400,1.3261522054672241,0.7903696894645691,0.6354166666666666
3200,1.2199095487594604,0.7314378023147583,0.6834935897435898
4000,1.1020379066467285,0.7684720158576965,0.6458333333333334
4800,1.052179217338562,0.7031724452972412,0.7075320512820513
5600,1.0231196880340576,0.7327447533607483,0.6987179487179487
6400,0.9803687334060669,0.694248378276825,0.6979166666666666
7200,0.9064922332763672,0.6549575924873352,0.7259615384615384
8000,0.8662704229354858,0.6917591691017151,0.6995192307692307
8800,0.8223066926002502,0.6833399534225464,0.7051282051282052
9600,0.8070676922798157,0.6787349581718445,0.7059294871794872
10400,0.7809818387031555,0.6708295345306396,0.7203525641025641
11200,0.7349156737327576,0.6567465662956238,0.7371794871794872
12000,0.7176150679588318,0.6493741273880005,0.7379807692307693
