step,train_loss,val_loss,val_acc
200,1.3216023445129395,1.1817742586135864,0.3613782051282051
400,1.123631477355957,1.0781275033950806,0.4479166666666667
600,1.029520869255066,0.9762471318244934,0.5280448717948718
800,0.945285439491272,0.894608199596405,0.5985576923076923
1000,0.8756590485572815,0.8511475920677185,0.6161858974358975
1200,0.8512039184570312,0.797805666923523,0.6490384615384616
1400,0.8230769634246826,0.8003517985343933,0.6626602564102564
1600,0.7983177900314331,0.7725819945335388,0.6586538461538461
1800,0.7696001529693604,0.7235113978385925,0.6826923076923077
2000,0.751547634601593,0.7279257774353027,0.6770833333333334
2200,0.73478102684021,0.7288883924484253,0.6834935897435898
2400,0.7316006422042847,0.7208071947097778,0.6810897435897436
2600,0.7293124198913574,0.7000845074653625,0.6971153846153846
2800,0.7070479393005371,0.6980131268501282,0.7083333333333334
3000,0.7036610245704651,0.6552505493164062,0.7395833333333334
3200,0.6701464653015137,0.6627832651138306,0.7275641025641025
3400,0.6633200645446777,0.6526872515678406,0.7219551282051282
3600,0.6623964905738831,0.6676353216171265,0.7315705128205128
3800,0.651868462562561,0.635395348072052,0.749198717948718
4000,0.6422504186630249,0.6389839053153992,0.7427884615384616
4200,0.6485140919685364,0.6337817311286926,0.75
4400,0.6419307589530945,0.6305128335952759,0.7540064102564102
4600,0.643286943435669,0.6314209699630737,0.75
