step,train_loss,val_loss,val_acc
800,1.062259316444397,0.8997093439102173,0.6017628205128205
1600,0.8714243173599243,0.8546872138977051,0.6009615384615384
2400,0.8396077752113342,0.8034721612930298,0.6354166666666666
3200,0.8032289743423462,0.7377653121948242,0.6899038461538461
4000,0.7530457377433777,0.7763171195983887,0.6314102564102564
4800,0.7453129291534424,0.70481938123703,0.7211538461538461
5600,0.7445504069328308,0.7185220718383789,0.7075320512820513
6400,0.7344107627868652,0.7007452249526978,0.6947115384615384
7200,0.7060907483100891,0.6656637191772461,0.7235576923076923
8000,0.6970165371894836,0.682492733001709,0.7035256410256411
8800,0.6848525404930115,0.6855594515800476,0.7067307692307693
9600,0.6948843598365784,0.6825474500656128,0.7011217948717948
10400,0.6976259350776672,0.6720041036605835,0.71875
11200,0.680653989315033,0.6600433588027954,0.7331730769230769
12000,0.6885191202163696,0.6553523540496826,0.7331730769230769
