step,train_loss,val_loss,val_acc
200,1.3216023445129395,1.1817741394042969,0.3613782051282051
400,1.123631477355957,1.078127384185791,0.4479166666666667
600,1.0295207500457764,0.9762469530105591,0.5280448717948718
800,0.9452853202819824,0.8946081399917603,0.5985576923076923
1000,0.8756588101387024,0.8511475920677185,0.6161858974358975
1200,0.8512039184570312,0.7978054881095886,0.6490384615384616
1400,0.8230768442153931,0.8003516793251038,0.6626602564102564
1600,0.7983177304267883,0.7725819945335388,0.6586538461538461
1800,0.7696000933647156,0.7235113978385925,0.6826923076923077
2000,0.7515475749969482,0.727925717830658,0.6770833333333334
2200,0.7336408495903015,0.7315844297409058,0.6794871794871795
2400,0.7271578311920166,0.729188084602356,0.6698717948717948
2600,0.7190290093421936,0.692322313785553,0.7011217948717948
2800,0.6944621205329895,0.6877884268760681,0.7107371794871795
3000,0.676960825920105,0.6565448045730591,0.7315705128205128
