step,train_loss,val_loss,val_acc
400,0.002409577602520585,12.94571590423584,0.3322
800,0.09179764986038208,10.23622989654541,0.3374
1200,0.5588276982307434,8.549236297607422,0.4254
1600,0.6813017129898071,1.653214693069458,0.485
2000,0.6843443512916565,0.9546002149581909,0.614
2400,0.6053816080093384,0.8515836000442505,0.6516
2800,0.5643615126609802,0.8903470635414124,0.6394
3200,0.586490273475647,0.8784741163253784,0.6296
3600,0.6279870867729187,0.8778655529022217,0.65
4000,0.6931436657905579,0.7789045572280884,0.6962
4400,0.7548103332519531,0.7284132242202759,0.693
4800,0.8642547726631165,0.762079119682312,0.6812
5200,0.9491844773292542,0.8447701334953308,0.6086
5600,1.0900033712387085,0.7903567552566528,0.6526
6000,1.2585368156433105,0.782745897769928,0.6484
