step,train_loss,val_loss,val_acc
400,1.105485200881958,0.9532912373542786,0.5506
800,0.9355610013008118,0.8350548148155212,0.6366
1200,0.8914467692375183,0.793368935585022,0.654
1600,0.8645266890525818,0.7453964352607727,0.68
2000,0.835063099861145,0.72102952003479,0.6938
2400,0.8237537145614624,0.7686866521835327,0.666
2800,0.7955547571182251,0.7065585255622864,0.7044
3200,0.8029645681381226,0.6882412433624268,0.7088
3600,0.765570878982544,0.7568779587745667,0.6768
4000,0.7973993420600891,0.7158527970314026,0.6948
4400,0.7640025615692139,0.8013442158699036,0.6528
4800,0.7561224102973938,0.6931703686714172,0.7064
5200,0.7464932203292847,0.7158871293067932,0.6996
5600,0.7673094272613525,0.6929290890693665,0.7134
6000,0.7662293910980225,0.7319605946540833,0.6978
