step,train_loss,val_loss,val_acc
400,0.04764367267489433,4.120972156524658,0.3326
800,0.4119340777397156,1.6335028409957886,0.4162
1200,0.6532418727874756,1.1812995672225952,0.506
1600,0.6351070404052734,1.0275465250015259,0.5642
2000,0.6095392107963562,0.8588306903839111,0.6518
2400,0.6057603359222412,0.7655853033065796,0.6842
2800,0.6051475405693054,0.8762981295585632,0.6424
3200,0.6516269445419312,0.8610855340957642,0.6552
3600,0.7061721682548523,0.7696518898010254,0.6748
4000,0.7878830432891846,0.7445876002311707,0.6886
4400,0.895581066608429,0.832755446434021,0.6438
4800,0.936113715171814,0.6988065838813782,0.7044
5200,0.9981198310852051,0.8507733345031738,0.607
5600,1.1131484508514404,0.7548937797546387,0.6562
6000,1.1786439418792725,0.828680157661438,0.6128
